ID,名称,形态,属性1,属性2,特性1,特性2,HP,集弹,集防,散弹,散防,敏捷,技能,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,咪咪号&留琴,N,6,0,236,295,60,50,50,10,50,20,17,22,24,29,41,42,47,56,70,128,278,324,363,404,415,461,462,463,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,咪咪号&留琴,A,6,0,236,295,120,80,100,30,100,20,16,17,20,21,22,24,29,41,42,44,47,54,56,65,66,70,106,107,128,174,268,278,303,304,322,324,329,354,363,401,404,415,424,461,462,463,469,561,664,710,718,719,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,咪咪号&留琴,P,2,6,236,295,55,140,65,30,65,95,16,17,20,21,22,24,29,41,42,47,56,65,70,102,104,105,106,107,128,155,268,278,301,304,316,317,321,324,329,363,403,404,415,461,462,463,656,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,咪咪号&留琴,E,12,6,152,376,85,30,115,85,115,20,16,17,20,22,24,29,37,38,41,42,44,47,56,65,70,106,110,111,115,116,128,169,219,278,302,313,314,321,322,324,363,404,407,415,460,461,462,463,465,469,513,555,559,560,561,718,756,762,767,769,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,奥莲姬,N,1,0,299,245,120,5,5,55,80,10,22,24,34,41,42,44,47,49,58,59,62,69,70,278,380,412,461,462,463,468,718,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,奥莲姬,D,1,0,299,257,250,5,5,75,130,10,20,22,24,33,34,41,42,44,47,49,58,59,62,65,69,70,111,116,162,165,216,263,268,278,322,370,380,405,407,408,412,454,460,461,462,463,468,561,610,653,670,706,716,718,719,756,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,奥莲姬,P,1,0,385,264,95,95,85,45,80,75,18,20,21,22,24,34,41,42,44,47,48,49,58,59,62,65,69,70,106,278,380,402,403,412,454,461,462,463,468,513,561,660,663,706,707,711,718,751,762,777,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,奥莲姬,E,13,15,289,200,85,60,85,120,60,70,15,18,20,22,24,34,41,42,44,47,49,58,59,62,65,69,70,104,106,111,115,116,206,216,253,264,278,317,351,364,370,376,380,403,412,424,454,461,462,463,468,507,513,555,561,656,657,661,664,668,670,672,674,682,706,718,751,752,756,758,762,766,767,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,胡桃,N,10,0,301,111,35,35,30,70,40,65,22,24,37,38,41,42,58,69,70,355,361,363,366,380,461,462,463,511,522,525,560,565,707,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,胡桃,P,10,0,378,111,85,45,60,125,70,95,20,22,24,34,37,38,41,42,47,58,65,69,70,111,115,116,117,204,353,355,361,363,366,376,380,461,462,463,507,509,510,511,519,522,525,553,560,565,603,612,670,682,707,718,735,761,762,806,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,胡桃,A,10,12,301,102,80,55,60,75,90,120,20,22,24,34,37,38,41,42,47,58,65,69,70,111,116,122,165,353,355,361,363,366,367,380,461,462,463,504,507,510,511,513,522,525,527,553,555,556,558,559,560,561,565,570,603,610,611,707,718,761,762,769,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,胡桃,E,7,12,200,334,80,50,90,120,40,100,15,20,22,24,34,37,38,41,42,47,58,65,69,70,111,173,201,353,354,355,361,363,364,365,366,367,369,377,378,380,410,461,462,463,466,504,507,510,511,513,519,522,525,527,553,555,556,560,561,565,570,603,610,669,670,707,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,艾丽,N,6,7,301,297,60,70,60,30,35,30,22,24,37,38,41,42,56,69,70,254,257,278,301,309,310,320,323,328,354,363,366,372,463,718,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,艾丽,P,6,7,301,236,90,120,90,60,75,65,20,22,24,34,37,38,41,42,47,55,56,65,69,70,167,254,257,278,301,306,309,310,311,313,317,318,320,323,328,352,353,354,355,357,363,366,372,377,378,463,670,718,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,艾丽,D,6,5,301,297,120,95,95,50,80,60,12,20,22,24,34,37,38,41,42,47,56,65,69,70,251,253,254,257,264,268,278,301,303,306,309,310,313,317,319,320,323,328,353,354,363,366,372,377,463,561,670,718,751,753,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,艾丽,E,5,10,246,335,85,60,75,100,60,120,14,20,22,24,34,37,38,41,42,44,45,47,54,56,65,69,70,224,253,254,257,262,264,265,267,276,278,301,309,310,320,323,328,351,353,354,358,363,366,372,378,455,463,507,510,511,523,527,555,561,651,670,718,762,766,776,812,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,幽香,N,4,8,309,302,70,80,65,50,40,20,22,24,41,42,47,56,61,69,70,201,206,230,257,278,380,417,463,617,718,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,幽香,P,4,8,309,302,100,140,100,90,60,45,12,22,24,31,34,41,42,47,54,56,61,65,69,70,111,162,201,204,206,207,208,210,212,213,227,230,254,257,274,278,303,317,380,401,403,405,417,451,454,461,463,464,469,553,603,617,664,670,718,764,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,幽香,D,4,5,309,286,95,115,185,55,45,40,22,24,34,41,42,47,56,61,65,69,70,201,203,204,206,207,212,213,220,230,252,254,256,257,260,264,278,303,380,403,417,454,463,464,469,603,617,664,670,718,764,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,幽香,E,4,9,252,339,80,65,70,145,80,95,20,22,24,34,37,41,42,47,56,61,65,69,70,106,167,201,204,205,206,209,211,212,213,214,216,217,220,230,253,254,257,278,303,380,403,405,417,454,455,457,459,460,463,464,469,553,603,617,651,664,670,718,751,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,梦月,N,14,10,217,273,55,40,35,75,65,50,22,24,41,42,54,58,69,70,173,278,355,380,452,455,462,463,468,506,512,522,718,719,739,740,742,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,梦月,P,14,10,150,273,90,60,75,125,105,70,20,22,24,34,41,42,47,54,58,65,69,70,111,116,152,173,254,278,353,355,380,452,455,460,462,463,465,468,506,510,511,512,522,603,706,712,714,716,718,719,723,724,730,739,740,742,760,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,梦月,A,14,1,217,117,120,50,90,75,115,75,20,22,24,34,41,42,47,54,58,65,69,70,121,152,173,174,213,220,221,254,278,353,355,380,452,455,460,462,463,465,468,506,512,522,603,706,712,714,716,718,719,723,739,740,742,756,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,梦月,E,17,9,372,154,85,85,125,60,70,100,20,22,24,34,41,42,47,54,58,65,69,70,111,116,121,152,173,220,254,278,353,355,380,452,453,454,455,460,462,463,468,469,506,511,512,522,553,555,559,603,605,651,706,718,719,739,740,742,767,801,802,803,804,807,809,816,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,幻月,N,14,9,231,203,50,75,40,55,45,55,22,24,25,37,38,41,42,56,69,70,278,366,380,470,471,506,718,737,742,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,幻月,P,14,9,231,203,90,135,70,70,85,75,20,22,24,25,34,37,38,41,42,47,56,65,69,70,104,254,278,351,353,366,380,451,452,454,460,464,469,470,471,506,656,704,705,706,711,712,714,716,718,737,742,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,幻月,S,14,8,326,205,65,120,45,120,45,130,20,21,22,24,25,32,34,37,38,41,42,47,56,65,69,70,101,111,212,227,278,353,359,366,380,401,402,405,407,418,452,454,460,464,470,471,506,610,703,706,712,714,716,718,737,742,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,幻月,E,17,10,150,273,80,60,125,90,100,70,20,22,24,25,32,34,37,38,41,42,47,56,65,69,70,101,116,278,351,353,361,366,380,453,454,460,470,471,506,507,509,510,512,519,523,527,553,610,651,682,706,716,718,724,727,737,742,751,762,776,802,805,806,807,809,810,811,813,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,萨拉,N,5,0,301,300,75,60,65,20,30,50,22,24,29,37,38,40,41,42,47,56,61,69,70,124,173,257,269,278,363,410,455,461,462,463,664,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,萨拉,D,5,0,301,103,125,95,115,40,50,70,20,22,24,29,34,37,38,40,41,42,44,47,56,61,65,66,69,70,104,106,107,111,121,124,173,206,252,253,254,257,260,267,269,278,303,319,322,363,366,403,410,454,455,461,462,463,655,656,662,664,666,706,718,721,762,764,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,萨拉,S,5,8,310,232,100,70,95,55,70,105,20,22,24,29,34,37,38,40,41,42,44,47,56,61,65,69,70,104,106,124,173,253,254,256,257,261,269,278,308,316,317,363,402,403,405,407,410,423,454,455,461,462,463,516,655,656,658,664,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,萨拉,E,13,15,199,149,100,110,80,40,70,95,20,22,24,29,34,37,38,40,41,42,44,47,54,56,61,65,66,69,70,104,106,107,124,173,216,253,254,257,269,278,363,403,410,424,454,455,461,462,463,516,655,656,659,661,663,664,665,666,718,721,722,751,752,753,754,762,764,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,露易兹,N,7,0,185,302,45,30,30,55,55,55,22,24,36,37,38,41,42,47,54,58,61,69,70,201,257,354,355,363,364,366,368,373,380,404,410,455,461,462,463,468,473,513,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,露易兹,D,7,0,315,257,75,70,60,100,90,85,20,22,24,34,36,37,38,41,42,47,54,58,61,65,69,70,111,116,174,201,257,263,351,353,354,355,361,362,363,364,366,367,368,370,373,378,380,403,404,405,410,415,454,455,461,462,463,468,473,513,553,561,670,671,718,727,756,757,759,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,露易兹,A,7,0,185,100,75,30,105,100,60,110,20,22,24,34,36,37,38,41,42,47,54,58,61,65,69,70,116,121,162,201,221,257,268,321,353,354,355,358,359,360,363,364,365,366,367,368,370,373,378,380,403,404,410,454,455,461,462,463,468,473,509,513,555,670,718,721,756,762,768,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,露易兹,E,8,1,167,333,105,40,80,130,40,85,15,20,22,24,32,34,35,36,37,38,39,41,42,47,54,58,61,65,69,70,201,257,264,322,353,354,355,363,364,366,367,368,373,378,380,403,404,405,407,410,411,424,454,455,461,462,463,468,473,513,553,555,561,670,718,762,768,769,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,爱丽丝,N,6,9,308,186,70,35,45,65,40,40,22,24,35,37,38,41,42,47,54,58,61,69,70,278,301,326,363,366,461,462,463,473,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,爱丽丝,P,6,9,286,296,105,60,95,120,80,55,20,22,24,34,35,37,38,41,42,47,54,58,61,65,69,70,213,278,301,302,303,312,313,314,321,326,363,366,407,452,454,458,459,460,461,462,463,465,473,518,666,712,716,718,762,766,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,爱丽丝,D,6,14,308,186,120,50,120,80,90,55,20,22,24,34,35,37,38,41,42,44,47,54,58,61,65,69,70,116,174,213,278,301,302,303,312,313,319,321,326,363,366,424,454,460,461,462,463,465,473,507,518,561,702,706,712,714,715,716,718,730,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,爱丽丝,E,9,2,220,323,110,120,60,50,75,100,20,22,24,34,35,37,38,41,42,47,54,58,61,65,69,70,102,104,106,107,174,213,257,278,301,302,303,313,326,363,366,402,403,451,452,453,454,456,460,461,462,463,469,473,506,518,710,718,762,767,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,雪,N,2,0,213,263,55,40,40,60,40,60,22,24,36,37,38,41,42,47,58,69,70,118,121,125,128,173,201,278,363,366,380,461,462,463,473,504,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,雪,S,2,0,148,258,95,50,70,100,60,115,20,22,24,34,36,37,38,41,42,47,58,65,69,70,104,106,107,110,111,115,116,117,118,120,121,122,125,128,173,201,204,206,212,213,278,363,366,369,380,454,460,461,462,463,469,473,504,611,716,718,756,761,762,766,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,雪,P,2,3,113,263,90,45,70,125,70,90,20,22,24,34,36,37,38,41,42,47,58,65,69,70,104,106,107,110,111,113,115,116,118,119,120,121,122,125,128,152,155,160,162,163,165,167,173,201,206,212,278,363,366,376,380,454,461,462,463,473,504,611,715,716,718,761,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,雪,E,3,17,342,328,120,110,60,40,120,40,20,22,24,34,36,37,38,41,42,47,58,65,69,70,104,106,107,111,115,116,118,121,125,128,152,154,155,156,158,162,164,165,170,173,201,206,212,220,278,317,354,363,366,380,454,461,462,463,473,504,505,656,665,711,718,754,762,767,776,801,802,806,819,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,舞,N,3,0,305,217,60,65,65,30,40,35,22,24,25,37,38,41,42,47,56,69,70,156,172,173,175,180,257,278,363,366,380,461,462,463,504,506,513,521,718,751,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,舞,P,3,0,305,148,120,110,80,40,80,60,20,22,24,25,34,37,38,41,42,44,47,56,65,69,70,152,154,155,156,162,165,170,172,173,175,180,253,257,278,363,366,380,461,462,463,502,504,506,511,513,515,521,561,603,651,663,665,713,718,721,751,753,762,776,803,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,舞,D,3,2,305,200,90,80,130,40,90,60,20,22,24,25,34,37,38,41,42,47,54,56,65,69,70,103,104,106,107,121,152,154,155,156,162,165,170,172,173,175,180,226,253,257,278,363,366,380,415,424,461,462,463,504,506,507,511,513,521,603,716,718,751,753,762,763,776,816,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,舞,E,2,17,139,343,120,40,120,110,60,40,20,22,24,25,34,37,38,41,42,47,56,65,69,70,106,110,111,115,116,118,152,155,156,162,164,165,172,173,175,180,212,220,253,257,278,363,366,380,461,462,463,469,504,506,511,513,519,521,603,718,751,752,759,762,766,769,776,806,810,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,梦子,N,6,0,252,290,55,70,40,50,50,55,22,24,30,41,42,47,56,69,70,309,320,323,328,463,664,666,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,梦子,P,6,10,252,290,90,130,75,80,85,80,20,22,24,30,34,41,42,47,50,56,65,69,70,106,111,253,276,301,306,307,309,310,311,313,317,320,323,328,410,462,463,501,509,510,511,526,660,664,666,718,727,756,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,梦子,S,6,0,288,291,70,110,65,100,80,115,20,22,24,28,30,34,39,41,42,47,56,65,69,70,106,208,301,306,309,311,313,315,320,323,328,363,463,464,504,664,666,674,683,707,709,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,梦子,E,13,7,278,335,90,60,90,130,95,75,20,22,24,30,34,41,42,47,56,65,69,70,104,152,253,301,309,313,320,323,328,353,355,359,363,364,369,377,378,463,467,507,516,656,657,661,664,666,670,672,674,682,718,757,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,神绮,N,14,10,218,117,60,60,45,75,55,55,22,24,34,41,42,58,69,70,278,380,455,506,523,703,712,718,733,739,740,742,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,神绮,P,14,10,218,117,95,115,80,130,100,80,20,22,24,34,41,42,47,58,65,69,70,104,105,111,206,254,278,380,405,454,455,464,501,506,509,510,511,523,526,603,703,706,712,714,716,718,719,730,733,739,740,742,756,776,812,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,神绮,S,14,9,218,120,95,105,90,125,90,95,20,22,24,34,41,42,47,58,65,69,70,104,254,278,353,377,380,403,416,452,454,455,457,458,459,460,506,519,523,603,703,706,712,714,716,717,718,719,733,739,740,742,766,776,806,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,神绮,E,16,0,111,201,105,70,120,110,75,120,20,22,24,34,37,41,42,46,47,58,65,68,69,70,104,111,162,253,278,353,380,403,405,452,455,462,506,507,510,511,516,519,523,617,656,703,706,712,714,716,718,728,733,739,740,742,762,767,776,806,807,808,813,814,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,露米娅,N,10,0,389,154,35,60,55,35,30,50,22,24,37,38,41,42,47,56,62,69,70,173,201,278,354,363,366,461,462,463,504,506,508,513,518,520,525,563,718,721,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,露米娅,D,10,0,120,300,70,100,120,40,120,30,20,22,24,29,34,37,38,41,42,47,56,62,65,69,70,106,107,121,173,201,278,308,354,363,366,461,462,463,501,503,504,506,507,508,511,513,516,518,519,520,525,526,552,553,563,602,603,655,718,721,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,露米娅,P,10,2,273,154,60,50,60,145,60,105,20,22,24,34,37,38,41,42,47,56,62,65,69,70,106,107,113,116,121,126,173,201,278,354,363,366,424,461,462,463,467,504,506,507,508,510,511,512,513,514,518,519,520,523,525,553,563,603,610,716,718,721,758,759,762,766,772,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,露米娅,E,10,17,110,293,100,130,30,40,100,80,20,22,24,34,37,38,41,42,47,56,62,65,69,70,106,107,121,173,201,206,257,274,278,317,354,363,366,461,462,463,502,504,506,508,511,513,514,516,518,519,520,525,526,527,553,563,602,603,610,656,663,718,721,733,762,802,804,806,819,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,大妖精,N,4,0,278,298,50,30,40,45,55,40,22,24,37,38,41,42,47,54,58,59,62,69,70,201,214,216,229,257,354,355,363,366,380,404,455,461,462,463,468,504,513,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,大妖精,D,4,0,278,298,80,30,80,80,130,70,20,22,24,34,37,38,41,42,47,54,58,59,62,65,69,70,152,165,201,204,206,209,210,212,213,214,216,219,220,225,229,257,313,353,354,355,363,366,380,404,452,454,455,458,460,461,462,463,465,468,469,504,513,561,718,756,759,762,767,809,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,大妖精,S,4,0,278,292,85,30,70,95,105,85,20,22,24,34,37,38,41,42,47,54,58,59,62,65,69,70,110,152,201,204,206,209,210,212,213,214,216,220,222,225,226,227,229,257,353,354,355,358,359,363,366,378,380,404,452,454,455,461,462,463,468,469,504,513,718,719,762,777,809,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,大妖精,E,4,17,199,200,95,90,120,45,75,45,20,22,24,34,37,38,41,42,47,54,58,59,62,65,66,69,70,104,152,165,201,202,204,206,207,212,213,214,216,217,218,219,220,229,257,353,354,355,363,366,380,404,452,454,455,461,462,463,468,504,513,561,603,614,718,719,729,751,762,802,805,819,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,琪露诺,N,3,0,272,182,50,50,30,50,30,60,22,24,40,41,42,47,54,56,60,69,70,167,173,176,201,230,278,363,366,380,410,461,462,463,513,664,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,琪露诺,A,3,0,272,182,100,40,95,90,65,85,20,22,24,34,40,41,42,47,54,55,56,60,65,69,70,111,157,159,162,163,165,167,173,174,176,201,206,213,217,223,228,230,267,275,278,311,353,363,366,380,410,454,461,462,463,513,515,561,664,712,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,琪露诺,P,3,4,274,294,70,120,40,100,40,105,11,20,22,24,34,40,41,42,47,54,56,60,65,69,70,154,155,159,162,165,167,173,176,201,203,204,206,212,213,217,227,230,267,278,353,363,366,380,410,454,461,462,463,513,561,655,656,664,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,琪露诺,E,3,13,378,342,110,40,130,80,75,40,20,22,24,34,38,40,41,42,47,54,56,60,65,69,70,121,162,164,165,167,169,173,174,176,201,214,220,230,278,322,363,366,380,410,461,462,463,513,560,661,664,670,672,673,674,682,718,762,764,771,772,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,美铃,N,13,0,184,389,60,70,40,40,40,50,22,24,26,41,42,47,56,58,69,70,257,270,278,303,455,461,462,463,656,664,666,676,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
